"","x"
"1",884
"2",791
"3",1000
"4",451
"5",768
"6",899
"7",514
"8",413
"9",254
"10",95
"11",426
"12",434
"13",374
"14",415
"15",1601
"16",2198
"17",1734
"18",131
"19",53
"20",40
"21",30
"22",49
"23",42
"24",242
"25",88
"26",164
"27",112
"28",67
"29",57
"30",49
"31",51
"32",55
"33",29
"34",60
"35",321
"36",543
"37",122
"38",102
"39",117
"40",168
"41",174
"42",854
"43",947
"44",375
"45",352
"46",2103
"47",1197
"48",1944
"49",2137
"50",1688
"51",1543
"52",506
"53",537
"54",528
"55",577
"56",2137
"57",809
"58",2154
"59",2032
"60",2197
"61",2200
"62",307
"63",321
"64",803
"65",807
"66",734
"67",701
"68",1091
"69",1156
"70",1236
"71",273
"72",13
"73",1512
"74",824
"75",843
"76",780
"77",188
"78",145
"79",153
"80",175
"81",311
"82",836
"83",34
"84",33
"85",227
"86",31
"87",40
"88",32
"89",73
"90",74
"91",52
"92",51
"93",32
"94",137
"95",165
"96",158
"97",290
"98",254
"99",163
"100",307
"101",1433
"102",1386
"103",1557
"104",58
"105",113
"106",99
"107",73
"108",10
"109",6
"110",8
"111",54
"112",40
"113",36
"114",639
"115",59
"116",61
"117",19
"118",65
"119",58
"120",32
"121",384
"122",217
"123",312
"124",246
"125",240
"126",336
"127",567
"128",64
"129",208
"130",61
"131",143
"132",159
"133",196
"134",44
"135",56
"136",147
"137",64
"138",102
"139",160
"140",335
"141",9
"142",57
"143",58
"144",51
"145",140
"146",193
"147",187
"148",166
"149",62
"150",56
"151",129
"152",49
"153",88
"154",169
"155",60
"156",60
"157",36
"158",38
"159",28
"160",181
"161",242
"162",336
"163",413
"164",343
"165",115
"166",56
"167",98
"168",62
"169",86
"170",181
"171",131
"172",73
"173",177
"174",91
"175",207
"176",366
"177",524
"178",170
"179",210
"180",57
"181",58
"182",69
"183",88
"184",82
"185",28
"186",747
"187",727
"188",409
"189",85
"190",16
"191",8
"192",13
"193",64
"194",65
"195",18
"196",108
"197",59
"198",88
"199",82
"200",79
"201",97
"202",85
"203",78
"204",83
"205",49
"206",36
"207",74
"208",260
"209",71
"210",69
"211",50
"212",56
"213",42
"214",1243
"215",1119
"216",970
"217",559
"218",558
"219",7
"220",61
"221",74
"222",80
"223",91
"224",88
"225",179
"226",175
"227",296
"228",207
"229",350
"230",371
"231",302
"232",320
"233",346
"234",365
"235",125
"236",12
"237",33
"238",8
"239",33
"240",35
"241",176
"242",164
"243",198
"244",226
"245",216
"246",102
"247",83
"248",162
"249",90
"250",55
"251",59
"252",60
"253",9
"254",9
"255",36
"256",32
"257",35
"258",60
"259",2
"260",12
"261",32
"262",39
"263",384
"264",51
"265",82
"266",50
"267",44
"268",373
"269",1168
"270",510
"271",870
"272",745
"273",137
"274",156
"275",55
"276",687
"277",66
"278",42
"279",36
"280",29
"281",35
"282",25
"283",17
"284",26
"285",22
"286",57
"287",74
"288",104
"289",120
"290",130
"291",99
"292",88
"293",117
"294",140
"295",139
"296",170
"297",141
"298",87
"299",73
"300",311
"301",188
"302",183
"303",75
"304",80
"305",106
"306",119
"307",108
"308",324
"309",326
"310",246
"311",53
"312",512
"313",88
"314",72
"315",76
"316",805
"317",803
"318",160
"319",177
"320",124
"321",959
"322",803
"323",669
"324",185
"325",759
"326",484
"327",149
"328",145
"329",826
"330",786
"331",892
"332",803
"333",594
"334",615
"335",154
"336",124
"337",153
"338",183
"339",140
"340",170
"341",178
"342",148
"343",155
"344",370
"345",174
"346",169
"347",125
"348",95
"349",91
"350",124
"351",104
"352",87
"353",97
"354",88
"355",78
"356",81
"357",83
"358",99
"359",70
"360",64
"361",65
"362",69
"363",50
"364",324
"365",382
"366",270
"367",388
"368",379
"369",400
"370",378
"371",412
"372",320
"373",386
"374",359
"375",341
"376",318
"377",281
"378",207
"379",234
"380",276
"381",249
"382",228
"383",148
"384",130
"385",107
"386",103
"387",111
"388",143
"389",149
"390",128
"391",221
"392",165
"393",249
"394",309
"395",252
"396",253
"397",263
"398",196
"399",113
"400",137
"401",169
"402",153
"403",137
"404",62
"405",111
"406",123
"407",159
"408",244
"409",328
"410",314
"411",297
"412",290
"413",356
"414",384
"415",379
"416",371
"417",345
"418",418
"419",762
"420",995
"421",526
"422",575
"423",434
"424",451
"425",360
"426",387
"427",399
"428",406
"429",371
"430",360
"431",399
"432",404
"433",468
"434",418
"435",471
"436",482
"437",490
"438",1094
"439",810
"440",847
"441",1103
"442",1171
"443",1264
"444",1165
"445",1067
"446",915
"447",859
"448",1273
"449",80
"450",67
"451",13
"452",13
"453",0
"454",104
"455",94
"456",21
"457",281
"458",844
"459",609
"460",829
"461",1105
"462",982
"463",104
"464",111
"465",57
"466",24
"467",28
"468",44
"469",30
"470",84
"471",96
"472",196
"473",77
"474",111
"475",121
"476",57
"477",65
"478",73
"479",55
"480",76
"481",62
"482",67
"483",67
"484",99
"485",69
"486",94
"487",49
"488",11
"489",166
"490",199
"491",215
"492",222
"493",217
"494",93
"495",133
"496",79
"497",75
"498",65
"499",26
"500",30
"501",33
"502",27
"503",33
"504",26
"505",92
"506",69
"507",12
"508",39
"509",84
"510",49
"511",106
"512",136
"513",194
"514",184
"515",347
"516",102
"517",106
"518",121
"519",93
"520",232
"521",456
"522",0
"523",31
"524",30
"525",35
"526",23
"527",154
"528",124
"529",118
"530",116
"531",437
"532",410
"533",480
"534",483
"535",329
"536",419
"537",536
"538",458
"539",489
"540",341
"541",212
"542",73
"543",195
"544",214
"545",1042
"546",851
"547",831
"548",180
"549",59
"550",178
"551",171
"552",694
"553",1220
"554",1132
"555",392
"556",168
"557",886
"558",101
"559",85
"560",331
"561",451
"562",399
"563",357
"564",79
"565",76
"566",89
"567",508
"568",833
"569",36
"570",37
"571",62
"572",53
"573",59
"574",63
"575",58
"576",63
"577",54
"578",62
"579",59
"580",65
"581",65
"582",58
"583",65
"584",62
"585",57
"586",69
"587",57
"588",55
"589",55
"590",49
"591",51
"592",48
"593",56
"594",55
"595",52
"596",143
"597",153
"598",118
"599",121
"600",127
"601",85
"602",91
"603",151
"604",156
"605",187
"606",172
"607",156
"608",168
"609",226
"610",184
"611",92
"612",98
"613",119
"614",113
"615",122
"616",102
"617",191
"618",155
"619",159
"620",157
"621",165
"622",188
"623",406
"624",420
"625",473
"626",720
"627",749
"628",979
"629",992
"630",1053
"631",671
"632",483
"633",716
"634",530
"635",1162
"636",982
"637",818
"638",954
"639",1013
"640",1030
"641",1103
"642",1239
"643",1340
"644",1196
"645",1323
"646",1396
"647",563
"648",1145
"649",1220
"650",670
"651",840
"652",412
"653",152
"654",100
"655",267
"656",423
"657",583
"658",119
"659",422
"660",404
"661",341
"662",324
"663",169
"664",315
"665",31
"666",138
"667",372
"668",156
"669",50
"670",236
"671",62
"672",121
"673",969
"674",226
"675",666
"676",657
"677",256
"678",128
"679",77
"680",138
"681",291
"682",773
"683",111
"684",25
"685",837
"686",401
"687",30
"688",360
"689",147
"690",23
"691",35
"692",67
"693",63
"694",44
"695",143
"696",64
"697",61
"698",60
"699",62
"700",96
"701",207
"702",118
"703",33
"704",46
"705",303
"706",52
"707",302
"708",227
"709",296
"710",88
"711",62
"712",84
"713",90
