"","x"
"1",3
"2",2
"3",2
"4",0
"5",0
"6",0
"7",7
"8",6
"9",5
"10",2
"11",1
"12",1
"13",2
"14",2
"15",3
"16",4
"17",3
"18",3
"19",2
"20",2
"21",1
"22",2
"23",1
"24",0
"25",0
"26",0
"27",3
"28",0
"29",2
"30",0
"31",0
"32",0
"33",0
"34",0
"35",1
"36",1
"37",1
"38",0
"39",0
"40",0
"41",0
"42",3
"43",3
"44",4
"45",3
"46",4
"47",6
"48",5
"49",4
"50",3
"51",4
"52",3
"53",1
"54",3
"55",2
"56",5
"57",3
"58",6
"59",4
"60",5
"61",5
"62",4
"63",4
"64",5
"65",3
"66",1
"67",2
"68",5
"69",6
"70",3
"71",1
"72",1
"73",6
"74",4
"75",2
"76",3
"77",6
"78",0
"79",5
"80",0
"81",1
"82",3
"83",1
"84",1
"85",1
"86",4
"87",2
"88",3
"89",1
"90",2
"91",1
"92",1
"93",1
"94",1
"95",0
"96",0
"97",2
"98",2
"99",1
"100",2
"101",1
"102",1
"103",1
"104",1
"105",4
"106",3
"107",1
"108",0
"109",0
"110",0
"111",1
"112",0
"113",0
"114",4
"115",4
"116",5
"117",1
"118",1
"119",3
"120",2
"121",1
"122",4
"123",4
"124",3
"125",4
"126",4
"127",5
"128",1
"129",2
"130",1
"131",5
"132",2
"133",9
"134",3
"135",1
"136",2
"137",2
"138",2
"139",5
"140",2
"141",0
"142",1
"143",1
"144",2
"145",2
"146",9
"147",6
"148",3
"149",3
"150",4
"151",5
"152",3
"153",3
"154",2
"155",1
"156",1
"157",0
"158",1
"159",0
"160",5
"161",7
"162",3
"163",6
"164",4
"165",3
"166",0
"167",3
"168",3
"169",1
"170",1
"171",1
"172",1
"173",2
"174",1
"175",5
"176",3
"177",4
"178",4
"179",11
"180",2
"181",1
"182",2
"183",2
"184",1
"185",1
"186",9
"187",9
"188",10
"189",1
"190",2
"191",2
"192",2
"193",2
"194",1
"195",0
"196",7
"197",3
"198",7
"199",9
"200",2
"201",1
"202",2
"203",2
"204",2
"205",0
"206",0
"207",2
"208",5
"209",2
"210",2
"211",2
"212",1
"213",0
"214",2
"215",6
"216",4
"217",11
"218",11
"219",0
"220",4
"221",4
"222",4
"223",4
"224",4
"225",1
"226",4
"227",5
"228",2
"229",5
"230",7
"231",6
"232",6
"233",5
"234",7
"235",2
"236",2
"237",6
"238",5
"239",4
"240",5
"241",2
"242",2
"243",4
"244",3
"245",4
"246",9
"247",8
"248",7
"249",8
"250",2
"251",2
"252",4
"253",2
"254",2
"255",5
"256",5
"257",7
"258",7
"259",5
"260",5
"261",4
"262",5
"263",4
"264",2
"265",1
"266",7
"267",7
"268",5
"269",2
"270",10
"271",5
"272",4
"273",4
"274",3
"275",4
"276",1
"277",8
"278",11
"279",11
"280",10
"281",7
"282",7
"283",7
"284",3
"285",4
"286",7
"287",6
"288",4
"289",5
"290",6
"291",1
"292",3
"293",3
"294",2
"295",1
"296",5
"297",4
"298",2
"299",5
"300",1
"301",2
"302",4
"303",3
"304",1
"305",3
"306",1
"307",3
"308",2
"309",1
"310",2
"311",2
"312",1
"313",3
"314",5
"315",6
"316",3
"317",3
"318",2
"319",2
"320",2
"321",4
"322",3
"323",4
"324",4
"325",6
"326",4
"327",1
"328",1
"329",2
"330",2
"331",3
